run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T11:31:40.189684+02:00,0,card,,x1234,2026-02-01,123.45,0.0,description_clean,סופר פארם,סופר פארם,,,סופר פארם,סופר פארם
2026-03-05T11:31:40.189684+02:00,1,card,,x5678,2026-02-03,89.9,0.0,description_clean,AMAZON MKTPLACE PMTS | ORDER 1234-5678,amazon mktplace pmts order,,,amazon mktplace pmts order,amazon mktplace pmts order
2026-03-05T11:31:40.229482+02:00,0,card,,,2026-02-01,10.0,0.0,description_clean,MERCHANT A,merchant a,,,merchant a,merchant a
2026-03-05T14:48:00.532390+02:00,0,card,,x1234,2026-02-01,123.45,0.0,description_clean,סופר פארם,סופר פארם,,,סופר פארם,סופר פארם
2026-03-05T14:48:00.532390+02:00,1,card,,x5678,2026-02-03,89.9,0.0,description_clean,AMAZON MKTPLACE PMTS | ORDER 1234-5678,amazon mktplace pmts order,,,amazon mktplace pmts order,amazon mktplace pmts order
2026-03-05T14:48:00.569256+02:00,0,card,,,2026-02-01,10.0,0.0,description_clean,MERCHANT A,merchant a,,,merchant a,merchant a
2026-03-05T14:50:02.077786+02:00,0,card,,x1234,2026-02-01,123.45,0.0,description_clean,סופר פארם,סופר פארם,,,סופר פארם,סופר פארם
2026-03-05T14:50:02.077786+02:00,1,card,,x5678,2026-02-03,89.9,0.0,description_clean,AMAZON MKTPLACE PMTS | ORDER 1234-5678,amazon mktplace pmts order,,,amazon mktplace pmts order,amazon mktplace pmts order
2026-03-05T14:50:02.109662+02:00,0,card,,,2026-02-01,10.0,0.0,description_clean,MERCHANT A,merchant a,,,merchant a,merchant a
2026-03-05T23:00:39.757666+02:00,0,bank,,Bank Leumi,2024-12-30,32.1,0.0,description_clean,לי ספר בעמ-צמרת,לי ספר בעמ צמרת,,,לי ספר בעמ צמרת,לי ספר בעמ צמרת
2026-03-05T23:00:39.757666+02:00,1,bank,,Bank Leumi,2024-12-30,240.94,0.0,description_clean,באר שבע חדש ביג,באר שבע חדש ביג,,,באר שבע חדש ביג,באר שבע חדש ביג
2026-03-05T23:00:39.757666+02:00,2,bank,,Bank Leumi,2024-12-30,174.9,0.0,description_clean,באר שבע חדש ביג,באר שבע חדש ביג,,,באר שבע חדש ביג,באר שבע חדש ביג
2026-03-05T23:00:39.757666+02:00,3,bank,,Bank Leumi,2024-12-30,69.53,0.0,description_clean,מכבי טבעי באר שבע,מכבי טבעי באר שבע,,,מכבי טבעי באר שבע,מכבי טבעי באר שבע
2026-03-05T23:00:39.757666+02:00,4,bank,,Bank Leumi,2025-01-01,25.0,0.0,description_clean,מסלול מורחב,מסלול מורחב,,,מסלול מורחב,מסלול מורחב
2026-03-05T23:00:39.757666+02:00,5,bank,,Bank Leumi,2025-01-02,0.0,17825.39,description_clean,אונ' בן גורי-י,אונ בן גורי י,,,אונ בן גורי י,אונ בן גורי י
2026-03-05T23:00:39.757666+02:00,6,bank,,Bank Leumi,2024-12-31,242.12,0.0,description_clean,פז/ YELLOW ב-כרמי באר שבע,פז yellow ב כרמי באר שבע,,,פז yellow ב כרמי באר שבע,פז yellow ב כרמי באר שבע
2026-03-05T23:00:39.757666+02:00,7,bank,,Bank Leumi,2024-12-31,18.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:00:39.757666+02:00,8,bank,,Bank Leumi,2024-12-31,210.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:00:39.757666+02:00,9,bank,,Bank Leumi,2024-12-31,151.9,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:00:39.757666+02:00,10,bank,,Bank Leumi,2024-12-31,8.9,0.0,description_clean,טל פרץ(( 1N מרקט3I,טל פרץ 1n מרקט3i,,,טל פרץ 1n מרקט3i,טל פרץ 1n מרקט3i
2026-03-05T23:00:39.757666+02:00,11,bank,,Bank Leumi,2025-01-01,25.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
